No.,タイトル名,投稿日,撮影納期,素材リンク,プレゼントリンク,No._タイトル,撮影担当者,編集担当者,編集納期,発注済み,納品済み,再生数,クリック率,タグ,流入経路,新規率,新規受取率,受取率,完成動画URL
12,人事チーム,2026/05/9 (土),2026/04/23 (木),https://drive.google.com/drive/folders/1yGbL2DfCjKGW80aMg-FDvMDFg1am-UWu?usp=drive_link,https://drive.google.com/file/d/1iaOxygByYHj-n70tMjpGOYENdAnE4D8W/view?usp=drive_link,No.12_人事チーム,,西村,2026/04/27 (月),TRUE,TRUE,889,4.7%,,,,0.0%,0.0%,https://www.youtube.com/watch?v=auc1yqpUWLo
31,【速報】GPT-Realtime-2,2026/05/10 (日),2026/05/10 (日),https://drive.google.com/drive/folders/1NfBKcbvPMc6u6l8EM9mS16k3-tP2f35U,https://gist.github.com/fuuuuuuma/9bc35d91530565857c417f2d93a3beac,No.31_【速報】GPT-Realtime-2,,河村,2026/05/10 (日),TRUE,TRUE,4353,8.2%,,,,0.0%,0.0%,https://www.youtube.com/watch?v=W_IIy_j3Fyg
16,天才だけが使うClaudeCode裏技術,2026/05/11 (月),2026/05/2 (土),https://drive.google.com/drive/folders/1iaX6MPzugio0JEbRy3-n2z5ilLahIWiG?usp=drive_link,https://drive.google.com/file/d/1dFRZq7DZbJGBZtpv57J651O1-2OGGpZV/view?usp=sharing,No.16_天才だけが使うClaudeCode裏技術,,望月,2026/05/6 (水),TRUE,TRUE,3481,8.3%,79,80,98.8%,2.3%,2.3%,https://www.youtube.com/watch?v=t_IySHzbIaI
17,ClaudeCode×動画編集,2026/05/12 (火),2026/05/4 (月),https://drive.google.com/drive/folders/1iaX6MPzugio0JEbRy3-n2z5ilLahIWiG?usp=drive_link,https://github.com/fuuuuuuma/premiere-skills,No.17_ClaudeCode×動画編集,,河村,2026/05/8 (金),TRUE,TRUE,2610,5.9%,97,98,99.0%,3.7%,3.8%,https://www.youtube.com/watch?v=SJ5Pu2kcBgE
32,Pomelli catalog,2026/05/12 (火),2026/05/12 (火),https://drive.google.com/drive/folders/1iaX6MPzugio0JEbRy3-n2z5ilLahIWiG?usp=drive_link,"https://lovable.dev/invite/P5NGBQA
https://gist.github.com/fuuuuuuma/a33fe217a28d14abad13c5c38ca5c79b",No.32_Pomelli catalog,,河村,2026/05/12 (火),TRUE,TRUE,1453,5.4%,17,17,100.0%,1.2%,1.2%,https://www.youtube.com/watch?v=0cfMfOSEC3c
34,Codex最新情報まとめ,2026/05/13 (水),2026/05/13 (水),https://drive.google.com/drive/folders/1gcEhUNQ2ooYyzG0O-EkWoeUaqShPJARJ,https://gist.github.com/fuuuuuuma/13a6ecbdf90354d27b6478e86e478e0c,No.34_Codex最新情報まとめ,,河村,2026/05/13 (水),TRUE,TRUE,4633,7.5%,40,41,97.6%,0.9%,0.9%,https://www.youtube.com/watch?v=U4i5EpEpPNI
35,Claude最新情報まとめ,2026/05/14 (木),2026/05/14 (木),https://drive.google.com/drive/folders/1fvOE6Le2jJIypGkgM83If684wzOuznnh,https://gist.github.com/fuuuuuuma/6d72a83fbe785ddda62292305b33883a,No.35_Claude最新情報まとめ,,河村,2026/05/14 (木),TRUE,TRUE,2692,6.3%,12,12,100.0%,0.4%,0.4%,https://www.youtube.com/watch?v=1TWtwxxU9hE
38,Codex mobile,2026/05/15 (金),2026/05/15 (金),https://drive.google.com/drive/folders/1MjQJ_N4H6tQx7rroDiHK_Wu6R2TmIrGy,https://github.com/fuuuuuuma/note-auto-post-architecture/blob/main/docs/codex-mobile-complete-guide-2026.md,No.38_Codex mobile,,山本,2026/05/15 (金),TRUE,TRUE,1213,5%,18,18,100.0%,1.5%,1.5%,https://www.youtube.com/watch?v=eh9d13ksYIQ
36,ClaudeCode vs Codex（ / goal ）,2026/05/16 (土),2026/05/16 (土),https://drive.google.com/drive/folders/1o9IWWT-nyMTefq8ZjVMiZLACOkHE028p,https://gist.github.com/fuuuuuuma/bb471246761d905e1cbd0c85c0460e13,No.36_ClaudeCode vs Codex（ / goal ）,,河村,2026/05/16 (土),TRUE,TRUE,1746,7.5%,23,23,100.0%,1.3%,1.3%,https://www.youtube.com/watch?v=iSF0_8bD3Mo
39,X最新情報,2026/05/17 (日),2026/05/17 (日),https://drive.google.com/drive/folders/17KJ07fVR2QcH86DjzW51bTGoV1W4-4bJ,https://drive.google.com/drive/folders/1BGZGgYB4wdWUfaeOuJH_IZLPML39Ak8I,No.39_X最新情報,,河村,2026/05/17 (日),TRUE,TRUE,3515,8.2%,101,101,100.0%,2.9%,2.9%,https://www.youtube.com/watch?v=YymbC_6GKeM
20,Gemini最新情報まとめ,2026/05/18 (月),2026/05/8 (金),https://drive.google.com/drive/folders/1iaX6MPzugio0JEbRy3-n2z5ilLahIWiG?usp=drive_link,https://106.gigafile.nu/0809-c4787243f1c2c938966cc0961b1dc12c8,No.20_Gemini最新情報まとめ,,望月,2026/05/12 (火),TRUE,TRUE,1885,5.5%,8,8,100.0%,0.4%,0.4%,https://www.youtube.com/watch?v=fwie69rE3bo
19,Image2.0×Canvaで自由にレイヤー編集可能に,2026/05/19 (火),2026/05/6 (水),https://drive.google.com/drive/folders/1iaX6MPzugio0JEbRy3-n2z5ilLahIWiG?usp=drive_link,https://drive.google.com/drive/folders/1FAZTETnOFrTnKRHivpa-yzhSUD4dls3A,No.19_Image2.0×Canvaで自由にレイヤー編集可能に,,望月,2026/05/6 (水),TRUE,TRUE,,,15,17,88.2%,,,https://www.youtube.com/watch?v=WL6HryMJrUo
42,【速報】Google I/O,2026/05/20 (水),2026/05/20 (水),https://drive.google.com/drive/folders/1NQMHrOAdms8zbHC6kmb_5sPmA0f4CVwg,https://gist.github.com/fuuuuuuma/d3be325acdce29a682e90b988c51624f,No.42_【速報】Google I/O,河村,河村,2026/05/20 (水),TRUE,TRUE,,,2,24,8.3%,,,https://www.youtube.com/watch?v=KMBMOT7IBRo
43,天才はGeminiをこう使う,2026/05/21 (木),2026/05/21 (木),https://drive.google.com/drive/folders/1KTr4sAcPxhPExJ83w-mU4bk5mXF14VIM,https://github.com/fuuuuuuma/gemini-genius-playbook,No.43_天才はGeminiをこう使う,河村,奥村,2026/05/21 (木),TRUE,TRUE,,,,,,,,https://www.youtube.com/watch?v=NHXgtaTrRII
46,Codex神アプデ6連発,2026/05/22 (金),2026/05/22 (金),https://drive.google.com/drive/folders/1fPqVMxLT8uEp3m0u4GSk1Hs1IDSgdAVy,https://github.com/fuuuuuuma/chatgpt-codex-textbook/blob/main/openai-codex-latest-2026-05-22.md,No.46_Codex神アプデ6連発,河村,河村,2026/05/22 (金),TRUE,TRUE,,,,,,,,https://www.youtube.com/watch?v=CPvd_HpBnwY
40,AI最新情報まとめ（5月19日）,2026/05/25 (月),2026/05/21 (木),https://drive.google.com/drive/folders/1kt9CqlPv7uU3pJd8lopYtwQmvYLxNHEA,https://gist.github.com/fuuuuuuma/62c0eb72a46205f021010a31ad6670d0,No.40_AI最新情報まとめ（5月19日）,河村,木藤,2026/05/21 (木),TRUE,TRUE,,,,,,,,https://www.youtube.com/watch?v=z2N-4BRdZV4
23,Manus×Images2.0でスライドを作成する裏技,2026/05/26 (火),2026/05/10 (日),https://drive.google.com/drive/folders/17mu-rYxyQLWZjmyMFo4Uyu5MMaLzGvLN?usp=drive_link,"https://manus.im/invitation/T4OZLCVY3G59S0X?utm_source=invitation&utm_medium=social&utm_campaign=copy_link
https://www.slideland.tech/",No.23_Manus×Images2.0でスライドを作成する裏技,小林,山本,2026/05/14 (木),TRUE,TRUE,,,,,,,,https://www.youtube.com/watch?v=3ySdFVZoikw
44,Kawaruローンチ,2026/05/27 (水),2026/05/22 (金),https://drive.google.com/drive/folders/119RFZfupuH729_9BSi2SzZ71vJpGR_Xw,https://drive.google.com/drive/folders/13M85tNTIq1hnJAoR6nR4Rr6aeJ8IK8Na,No.44_Kawaruローンチ,河村,奥村,2026/05/25 (月),TRUE,TRUE,,,,,,,,https://www.youtube.com/watch?v=d221zAMTrQg
25,Xチーム(エヌイチの事例),2026/05/28 (木),2026/05/12 (火),https://drive.google.com/drive/folders/1IRi96RiXiu4_1WtaFSWjQO4wL_tspFFl,https://github.com/hyuga55n1/skill-write-article,No.25_Xチーム(エヌイチの事例),小林,望月,2026/05/16 (土),TRUE,TRUE,,,,,,,,https://www.youtube.com/watch?v=B4fbXw8iiTw
37,Claude Opus4.8,2026/05/29 (金),2026/05/29 (金),https://drive.google.com/drive/folders/1YfiNibhYsv2NDwGdhpleNiBRVPSUVGih,https://github.com/fuuuuuuma/claude-opus-4-8-guide,No.37_Claude Opus4.8,河村,奥村,2026/05/29 (金),TRUE,TRUE,,,,,,,,https://www.youtube.com/watch?v=T_LrA3fpKgQ
24,インスタチーム,2026/05/30 (土),2026/05/14 (木),https://drive.google.com/drive/folders/188HOBpmuYy8eedizN1aE3MOjAEgZgF08,https://drive.google.com/file/d/1NxsSaRy2t-NKOQr127WL5isygjDtOOEa/view?usp=sharing,No.24_インスタチーム,,奥村,2026/05/18 (月),TRUE,TRUE,,,,,,,,https://www.youtube.com/watch?v=kN9Yw3ZWXEg
26,noteチーム,2026/05/31 (日),2026/05/13 (水),https://drive.google.com/drive/folders/1l3AhRVTXDdMS2PjcAa3TBFKAJxdNOaXx,https://github.com/fuuuuuuma/note-auto-post-architecture,No.26_noteチーム,河村,望月,2026/05/20 (水),TRUE,TRUE,,,,,,,,https://www.youtube.com/watch?v=hphimW7HKlM
27,ClaudeCodeで経営組織,2026/06/2 (火),2026/05/13 (水),https://drive.google.com/drive/u/3/folders/1981MpAk59LJXMhrlQTcFtDQBrlW30I0x,https://docs.google.com/spreadsheets/d/1uR1mYskNTcRfFUqldClPqC1txptQr3XIScOb7jXO7wY/edit?usp=sharing,No.27_ClaudeCodeで経営組織,奥山,西村,2026/05/22 (金),TRUE,TRUE,,,,,,,,https://www.youtube.com/watch?v=3t35MxhbLXo
51,OpenAI（/sites）,2026/06/3 (水),2026/06/3 (水),https://drive.google.com/drive/folders/1E9ckHO-EVYOoLGN2VA1wBUKhptXGm6vt,https://github.com/fuuuuuuma/ai-design-build-kit,No.51_OpenAI（/sites）,河村,奥村,2026/06/3 (水),TRUE,TRUE,,,,,,,,https://www.youtube.com/watch?v=Hfgu60Lr4_A
33,ClaudeCodeを使ってHTMLで資料作る方法,2026/06/4 (木),2026/05/20 (水),https://drive.google.com/drive/folders/19ZcglXKDFhw-Yv_LVaMQCFGZOIcPdhJL,"https://github.com/hyuga55n1/claude-html-slides
https://hyuga55n1.github.io/n1-slides/html-effectiveness-slides.html",No.33_ClaudeCodeを使ってHTMLで資料作る方法,小林,望月,2026/05/24 (日),TRUE,TRUE,,,,,,,,https://www.youtube.com/watch?v=Kn5_Xopr72E
53,codex app,2026/06/5 (金),2026/06/5 (金),https://drive.google.com/drive/folders/1TqDVDuiespYrFt3I_wYbMznPBoswBG10,https://github.com/fuuuuuuma/openai-codex-2026-06-guide-ja,No.53_codex app,河村,河村,2026/06/5 (金),TRUE,TRUE,,,,,,,,https://www.youtube.com/watch?v=K87gNbNyP3w
41,Windows ComputerUse,2026/06/6 (土),2026/06/1 (月),https://drive.google.com/drive/folders/1K2ai1sVVxxfiFb-MUwWenVoyYsLih2Pi,https://github.com/fuuuuuuma/openai-codex-guide-ja,No.41_Windows ComputerUse,河村,山本,2026/06/3 (水),TRUE,TRUE,,,,,,,,https://www.youtube.com/watch?v=ydVRGXv3rZY
45,Claude × Pika（Runway）,2026/06/7 (日),2026/06/2 (火),https://drive.google.com/drive/folders/1dTPQZ86IycMFhr5elX26-qkLTMZNMU-o,https://github.com/fuuuuuuma/runway-mcp-prompts-100,No.45_Claude × Pika（Runway）,河村,榎本,2026/06/5 (金),TRUE,TRUE,,,,,,,,https://www.youtube.com/watch?v=XvC1rW44kyM
47,オススメSkillsランキング5選,2026/06/9 (火),2026/06/3 (水),https://drive.google.com/drive/folders/1gwL3KxI0xHtco6RM8MmtkM3qRSzXylGg,https://github.com/fuuuuuuma/claude-skills-installer-ja,No.47_オススメSkillsランキング5選,河村,望月,2026/06/7 (日),TRUE,TRUE,,,,,,,,https://www.youtube.com/watch?v=9Lu31PqPUlc
60,Claude Fable5,2026/06/10 (水),2026/06/10 (水),https://drive.google.com/drive/folders/1NEzMUNEhk5reX5-nRqYWctTb8LSa6s4v,https://github.com/fuuuuuuma/claude-fable-5-mythos-5-guide-ja,No.60_Claude Fable5,河村,山本,2026/06/10 (水),TRUE,TRUE,,,,,,,,https://www.youtube.com/watch?v=qGEsLlfJn3M
48,Codex / ClaudeCodeはもう忘れない【Obsidian】,2026/06/12 (金),2026/06/4 (木),https://drive.google.com/drive/folders/1f4cb3TED3pbTsrMwGgxAjkp32N2Mpakt,https://github.com/fuuuuuuma/ai-second-brain-kit,No.48_Codex / ClaudeCodeはもう忘れない【Obsidian】,河村,奥村,2026/06/9 (火),TRUE,TRUE,,,,,,,,https://www.youtube.com/watch?v=boQuaTAW7qU
49,Antigravity2.0で開発を完全自動,2026/06/14 (日),2026/06/6 (土),https://drive.google.com/drive/folders/18C2GBVdRnd74-k1gx5fuYVTHahThPJNf,https://github.com/fuuuuuuma/google-antigravity-2-guide-ja,No.49_Antigravity2.0で開発を完全自動,河村,山本,2026/06/11 (木),TRUE,TRUE,,,,,,,,https://www.youtube.com/watch?v=Cu_QHjMiG0E
50,知識を貯めるLilysAI,2026/06/16 (火),2026/06/6 (土),https://drive.google.com/drive/folders/1wN0JSx4ZGmJuhL367qG6KZ30tyhU8zkR,https://lilys.ai?code=AEDFC84C,No.50_知識を貯めるLilysAI,河村,西村,2026/06/13 (土),TRUE,TRUE,,,,,,,,https://www.youtube.com/watch?v=Yhkt7XcJRWc
52,プラグイン（MCP）10選,2026/06/18 (木),2026/06/6 (土),https://drive.google.com/drive/folders/1NkR5YdpMYh1biY7CHiKrirwf2FyxnjBX,https://github.com/fuuuuuuma/claude-codex-toolkit-ja,No.52_プラグイン（MCP）10選,河村,望月,2026/06/15 (月),TRUE,TRUE,,,,,,,,https://www.youtube.com/watch?v=Yhyaya6dDII
54,Codexを100倍賢くする方法,2026/06/19 (金),2026/06/8 (月),https://drive.google.com/drive/folders/1yLgZlFwYxZf_URJv5KE1NbAti6eMC2I6,https://github.com/fuuuuuuma/codex-10x-smarter-ja,No.54_Codexを100倍賢くする方法,河村,高橋,2026/06/17 (水),TRUE,TRUE,,,,,,,,https://www.youtube.com/watch?v=3974PR8qznM
66,【OpenAI】Record & Replay,2026/06/20 (土),2026/06/20 (土),https://drive.google.com/drive/folders/1bHpHKD36NwwhFbHsOTPp-zOL2w-0SwtO,https://github.com/fuuuuuuma/openai-record-replay-guide-ja,No.66_【OpenAI】Record & Replay,河村,河村,2026/06/20 (土),TRUE,TRUE,,,,,,,,https://www.youtube.com/watch?v=NJthL8W18B8
55,CLAUDE.mdについて,2026/06/22 (月),2026/06/11 (木),https://drive.google.com/drive/folders/1k62qAaOLses-rwWg9PADA94gbJ8GNOmD,https://github.com/fuuuuuuma/claudemd-complete-guide-ja/blob/f23244be9135b37d27294267c770843ff1c40b72/README.md,No.55_CLAUDE.mdについて,河村,西村,2026/06/21 (日),TRUE,TRUE,,,,,,,,https://www.youtube.com/watch?v=aGkuyZbyqdY
61,/loopでSNSを完全自動化,2026/06/23 (火),2026/06/12 (金),https://drive.google.com/drive/folders/1mV7i4Bd6RKzrR9tHZ2GM_sNBOrAbDIT-,https://github.com/fuuuuuuma/loop-sns-automation-kit,No.61_/loopでSNSを完全自動化,河村,榎本,2026/06/20 (土),TRUE,TRUE,,,,,,,,https://www.youtube.com/watch?v=0LBMuMt90YE
56,FusionAPI（Fable5終了、モデルは組み合わせる時代）,2026/06/25 (木),2026/06/19 (金),https://drive.google.com/drive/folders/1hzNX-xupmjUezXjckpIBCq3n_SQFETs-,https://github.com/fuuuuuuma/openrouter-fusion-api-guide-cc-ja,No.56_FusionAPI（Fable5終了、モデルは組み合わせる時代）,河村,望月,2026/06/23 (火),TRUE,TRUE,,,,,,,,https://www.youtube.com/watch?v=CrlDv3VAkBM
57,オープンソースAIが最強,2026/06/26 (金),2026/06/22 (月),https://drive.google.com/drive/folders/1w_rOc5JY7N1SLe1hg3EXmupyXF2mNhGn,https://github.com/fuuuuuuma/open-weight-llms-2026-ja,No.57_オープンソースAIが最強,河村,西村,2026/06/25 (木),TRUE,TRUE,,,,,,,,https://www.youtube.com/watch?v=4g2QLtvn2i8
58,Cursor買収劇,2026/06/27 (土),2026/06/22 (月),https://drive.google.com/drive/folders/1CpKUwvxBxoqBfev8NV6aLxrR_e7gzXWc,https://github.com/fuuuuuuma/cursor-spacex-acquisition-guide,No.58_Cursor買収劇,小林,望月,2026/06/26 (金),TRUE,TRUE,,,,,,,,https://www.youtube.com/watch?v=cmaXbdyXqto
59,/loopでInstagram・Threads運用,2026/06/28 (日),2026/06/22 (月),https://drive.google.com/drive/folders/19ozyJI998s4dONBZWznfrUHlJxHf6k0K,https://github.com/fuuuuuuma/loop-instagram-threads-automation-ja,No.59_/loopでInstagram・Threads運用,中田,西村,2026/06/27 (土),TRUE,TRUE,,,,,,,,https://www.youtube.com/watch?v=qflo9nODG54
64,日本製「SakanaAI」,2026/06/29 (月),2026/06/23 (火),https://drive.google.com/drive/folders/1ai-EIjwxvut6k-qgtr_fTYN8U9YwBkFm,https://github.com/fuuuuuuma/sakana-fugu-guide-ja,No.64_日本製「SakanaAI」,河村,高橋,2026/06/28 (日),TRUE,TRUE,,,,,,,,https://www.youtube.com/watch?v=EnVIYjb3rGw
62,Dynamic Workflowsを語る,2026/06/30 (火),2026/06/24 (水),https://drive.google.com/drive/folders/1oUzEpon6whI6UhWurHA9NiMYInR-CvG0,https://github.com/fuuuuuuma/claude-code-dynamic-workflows-guide-cc,No.62_Dynamic Workflowsを語る,小林,山本,2026/06/29 (月),TRUE,TRUE,,,,,,,,https://www.youtube.com/watch?v=8nEX_nI_QoQ
67,KawaruCoachローンチ,2026/07/1 (水),,https://drive.google.com/drive/folders/1Fdy0IE1gv8XuGX7jV9fX2KG3_uurXtDb,,No.67_KawaruCoachローンチ,河村,榎本,2026/06/20 (土),TRUE,TRUE,,,,,,,,
79,Sonnet5登場,2026/07/1 (水),2026/07/1 (水),https://drive.google.com/drive/folders/1BPic84pqXZezvdg2j9pO3N03mJlMVog3,https://github.com/fuuuuuuma/claude-sonnet-5-science-prompts,No.79_Sonnet5登場,河村,河村,2026/07/1 (水),TRUE,TRUE,,,,,,,,
63,【神連携】ClaudeDesign,2026/07/2 (木),2026/06/24 (水),https://drive.google.com/drive/folders/1H4iO090x80C_5bafGH_qfCp3eY84tIP3,https://github.com/chaaaaarin/claudecode-channel-20260622,No.63_【神連携】ClaudeDesign,中田,望月,2026/07/1 (水),TRUE,TRUE,,,,,,,,
83,【公式発表】Fable5復活,2026/07/2 (木),2026/07/2 (木),https://drive.google.com/drive/folders/1h0Ro2dxbXU13AR0-dOAlWM9OX9ujD8mD,https://github.com/fuuuuuuma/claude-fable-5-revival-guide,No.83_【公式発表】Fable5復活,河村,河村,2026/07/2 (木),TRUE,TRUE,,,,,,,,
65,AmodeiとChernyの動画を◯本見て分かったこと,2026/07/3 (金),2026/06/26 (金),https://drive.google.com/drive/folders/1HPLoKAfH63mlQpfPx5zLT3XCY6HWoAAG,https://github.com/chaaaaarin/claudecode-channel-20260623,No.65_AmodeiとChernyの動画を◯本見て分かったこと,河村,榎本,2026/07/2 (木),TRUE,TRUE,,,,,,,,
